game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Elijah Moore,250,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Elijah Moore,-375,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Harrison Bryant,700,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Harrison Bryant,-1700,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Isaiah Likely,650,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Isaiah Likely,-1500,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jerome Ford,165,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Jerome Ford,-235,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Raheem Mostert,-140,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyreek Hill,-135,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Josh Allen,100,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,James Cook,105,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Stefon Diggs,110,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Jaylen Waddle,155,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,De'Von Achane,200,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Gabriel Davis,210,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dawson Knox,240,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Latavius Murray,240,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dalton Kincaid,310,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Braxton Berrios,370,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Cedrick Wilson Jr.,370,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Durham Smythe,380,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tua Tagovailoa,470,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Damien Harris,550,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Deonte Harty,600,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Buffalo Defense,600,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Miami Defense,700,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Chris Brooks,800,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Salvon Ahmed,800,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Khalil Shakir,850,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Trent Sherfield,850,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyler Kroft,1200,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Julian Hill,1200,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Alec Ingold,1400,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Quintin Morris,2200,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Reggie Gilliam,2300,fanduel,2023-09-28T21:45:56Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Stefon Diggs,-115,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyreek Hill,-135,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Raheem Mostert,-135,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,James Cook,110,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Josh Allen,125,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Gabriel Davis,145,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Jaylen Waddle,140,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dalton Kincaid,215,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,DeVon Achane,160,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dawson Knox,240,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Latavius Murray,280,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Damien Harris,400,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Braxton Berrios,295,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Durham Smythe,310,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tua Tagovailoa,475,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Deonte Harty,600,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Cedrick Wilson,650,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Salvon Ahmed,700,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Trent Sherfield,850,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Khalil Shakir,1000,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Julian Hill,950,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Chris Brooks,950,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyler Kroft,1200,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Erik Ezukanma,1200,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Alec Ingold,1100,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Quintin Morris,1900,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Reggie Gilliam,1900,draftkings,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyreek Hill,-107,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,James Cook,103,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Raheem Mostert,108,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Stefon Diggs,119,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Josh Allen,155,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Jaylen Waddle,155,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Devon Achane,180,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Gabe Davis,205,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dawson Knox,250,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Braxton Berrios,250,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Durham Smythe,280,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Latavius Murray,285,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dalton Kincaid,325,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Deonte Harty,350,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Damien Harris,390,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Julian Hill,460,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Cedrick Wilson Jr.,575,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Trent Sherfield,625,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tua Tagovailoa,700,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Christopher Brooks,700,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Alec Ingold,700,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Khalil Shakir,850,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Quintin Morris,950,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Reggie Gilliam,1600,williamhill_us,2023-09-28T21:37:04Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyreek Hill,-145,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Raheem Mostert,-145,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Josh Allen,100,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,James Cook,105,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Stefon Diggs,110,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Gabriel Davis,225,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dawson Knox,240,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dalton Kincaid,300,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Tua Tagovailoa,475,pointsbetus,2023-09-28T21:46:21Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Alec Ingold,850,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Alec Ingold,-2500,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Braxton Berrios,300,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Braxton Berrios,-475,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Cedrick Wilson Jr.,700,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Cedrick Wilson Jr.,-1700,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dalton Kincaid,390,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Dalton Kincaid,-700,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Damien Harris,480,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Damien Harris,-900,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Dawson Knox,300,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Dawson Knox,-475,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Deonte Harty,460,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Deonte Harty,-850,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Devon Achane,190,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Devon Achane,-275,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Durham Smythe,335,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Durham Smythe,-550,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,Yes,Gabriel Davis,230,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:00:00Z,Buffalo Bills,Miami Dolphins,No,Gabriel Davis,-340,barstool,2023-09-28T21:45:45Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Justin Jefferson,-115,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Alexander Mattison,-110,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Miles Sanders,110,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,T.J. Hockenson,145,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Chuba Hubbard,160,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Jordan Addison,185,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Adam Thielen,215,draftkings,2023-09-28T21:46:46Z,player_anytime_td,,2023-09-28T21:47:12
