game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-110,55.5,pointsbetus,2023-10-01T16:12:29Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,105,0.5,betmgm,2023-10-01T16:03:47Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-145,0.5,betmgm,2023-10-01T16:03:47Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-115,223.5,betmgm,2023-10-01T16:03:47Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-115,223.5,betmgm,2023-10-01T16:03:47Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-120,13.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-110,13.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-110,47.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-120,47.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-120,34.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-115,34.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Devin Singletary,-110,19.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Devin Singletary,-120,19.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-110,59.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-120,59.5,betmgm,2023-10-01T16:03:47Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Allen Robinson,325,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Allen Robinson,-500,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Andrew Beck,1500,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Andrew Beck,-5000,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Brevin Jordan,1100,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Brevin Jordan,-3000,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,600,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,C.J. Stroud,-1200,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Calvin Austin III,300,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Calvin Austin III,-450,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Connor Heyward,800,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Connor Heyward,-1800,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,325,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Dalton Schultz,-500,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,170,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Dameon Pierce,-230,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Devin Singletary,325,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Devin Singletary,-500,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dez Fitzpatrick,1500,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,No,Dez Fitzpatrick,-5000,,barstool,2023-10-01T16:13:52Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,110,0.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-135,0.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,550,1.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-1000,1.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,1800,2.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-7500,2.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-110,0.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-120,0.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,450,1.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-700,1.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,1800,2.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-7500,2.5,barstool,2023-10-01T16:13:52Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,135,1.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-175,1.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-450,0.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,300,0.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,125,1.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-165,1.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-450,0.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,300,0.5,barstool,2023-10-01T16:13:52Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-115,236.5,barstool,2023-10-01T16:13:52Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-115,236.5,barstool,2023-10-01T16:13:52Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-110,224.5,barstool,2023-10-01T16:13:52Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-120,224.5,barstool,2023-10-01T16:13:52Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,-115,57.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,-115,57.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-115,50.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,-115,50.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Tank Dell,-115,45.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Tank Dell,-115,45.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-115,34.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-115,34.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Allen Robinson,-115,30.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Allen Robinson,-120,30.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Calvin Austin III,-115,29.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Calvin Austin III,-115,29.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Pat Freiermuth,-120,30.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Pat Freiermuth,-110,30.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-115,27.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,-115,27.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-110,19.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-120,19.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-110,12.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-120,12.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-115,8.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-115,8.5,barstool,2023-10-01T16:13:52Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Tank Dell,-160,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Tank Dell,120,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-145,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,110,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Pat Freiermuth,115,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Pat Freiermuth,-150,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,104,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-135,3.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-150,2.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,110,2.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Calvin Austin III,-150,2.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Calvin Austin III,115,2.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-145,2.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,110,2.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-135,1.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,104,1.5,barstool,2023-10-01T16:13:52Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-115,59.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-115,59.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-115,47.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-115,47.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-115,34.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-115,34.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Devin Singletary,-110,19.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Devin Singletary,-120,19.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-120,13.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-110,13.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-125,7.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-105,7.5,barstool,2023-10-01T16:13:52Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-115,20.5,fliff,2023-10-01T16:14:09Z,player_pass_completions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-125,20.5,fliff,2023-10-01T16:14:09Z,player_pass_completions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-105,20.5,fliff,2023-10-01T16:14:09Z,player_pass_completions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-135,20.5,fliff,2023-10-01T16:14:09Z,player_pass_completions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-125,0.5,fliff,2023-10-01T16:14:09Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-115,0.5,fliff,2023-10-01T16:14:09Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-150,0.5,fliff,2023-10-01T16:14:09Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,100,0.5,fliff,2023-10-01T16:14:09Z,player_pass_interceptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-175,1.5,fliff,2023-10-01T16:14:09Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,120,1.5,fliff,2023-10-01T16:14:09Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-190,1.5,fliff,2023-10-01T16:14:09Z,player_pass_tds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,130,1.5,fliff,2023-10-01T16:14:09Z,player_pass_tds,2023-10-01T16:16:26
